stage	id	startpos	dir	answer	text
14	206	34	1	매복	매/
14	207	61	1	이고니온	////
14	208	8	1	함못돌	///
14	209	43	0	복음	//
14	0	4	1	같은말	같은말
14	0	40	1	같은	같은
14	0	67	1	마음	마음
14	0	28	0	같은뜻	같은뜻
14	0	32	0	같은;열매	;열매
15	210	0	0	영생	//
15	211	4	0	나아만	나//
15	212	11	1	예수님	//님
15	213	15	0	나오미	///
15	214	36	0	중재	//
15	215	49	0	호적	호/
15	216	53	1	시내산	///
15	217	55	0	핫다아와	///와
15	218	69	0	감람산	///
15	219	74	0	후메내오	//내/
15	220	81	0	보혜사	///
15	221	85	0	가이사랴	가///
15	222	63	1	야고보	///
15	223	1	1	생명	//
15	224	28	1	주재	주/
15	225	10	0	명예	//
15	226	47	1	바다	//
15	227	74	1	후사	//
15	228	77	1	오이	//
15	229	6	1	만나	//
15	230	60	1	영감	//
15	231	34	1	해시계	해//
15	232	8	1	갓미엘	///
15	233	52	0	계시	//
15	0	28	0	주님을	주님을
15	0	32	0	사랑해	사랑해
15	0	4	1	나의힘	나의힘
15	0	40	1	여호와여내가	여호와여내가
